Date,EntryID,Temperature,Humidity,Vibration,Status
27/04/26,2713,35.40,90.00,1.65,NORMAL
27/04/26,2714,35.30,91.00,0.25,NORMAL
27/04/26,2715,35.30,91.00,0.40,NORMAL
27/04/26,2716,35.40,91.00,0.50,NORMAL
27/04/26,2717,35.70,90.00,0.70,NORMAL
27/04/26,2718,35.80,90.00,0.70,NORMAL
27/04/26,2719,35.90,89.00,0.70,NORMAL
27/04/26,2720,36.00,89.00,0.50,NORMAL
27/04/26,2721,36.20,89.00,0.60,WARNING
27/04/26,2722,36.20,88.00,0.80,WARNING
27/04/26,2723,36.10,87.00,0.45,WARNING
27/04/26,2724,35.80,87.00,0.60,NORMAL
27/04/26,2725,35.60,88.00,1.10,NORMAL
27/04/26,2726,35.70,87.00,0.70,NORMAL
27/04/26,2727,35.30,88.00,1.15,NORMAL
27/04/26,2728,35.30,89.00,0.55,NORMAL
27/04/26,2729,35.10,90.00,0.05,NORMAL
27/04/26,2730,35.00,91.00,0.00,NORMAL
27/04/26,2731,34.70,92.00,0.00,NORMAL
27/04/26,2732,34.50,93.00,0.00,NORMAL
27/04/26,2733,34.60,94.00,0.00,NORMAL
27/04/26,2734,34.50,94.00,0.00,NORMAL
27/04/26,2735,34.50,94.00,0.00,NORMAL
27/04/26,2736,34.50,94.00,0.00,NORMAL
27/04/26,2737,34.40,95.00,0.00,NORMAL
27/04/26,2738,34.30,95.00,0.00,NORMAL
27/04/26,2739,34.00,95.00,0.00,NORMAL
27/04/26,2740,34.10,95.00,0.00,NORMAL
27/04/26,2741,34.00,95.00,0.25,NORMAL
27/04/26,2742,34.10,95.00,0.50,NORMAL
27/04/26,2743,34.10,95.00,0.40,NORMAL
27/04/26,2744,34.10,95.00,1.25,NORMAL
27/04/26,2745,34.30,95.00,0.35,NORMAL
27/04/26,2746,34.40,95.00,0.30,NORMAL
27/04/26,2747,34.50,95.00,0.85,NORMAL
27/04/26,2748,34.70,95.00,1.15,NORMAL
27/04/26,2749,35.00,95.00,2.20,WARNING
27/04/26,2750,35.30,94.00,0.20,NORMAL
27/04/26,2751,35.70,93.00,0.00,NORMAL
27/04/26,2752,35.70,91.00,0.00,NORMAL
27/04/26,2753,35.60,92.00,0.00,NORMAL
27/04/26,2754,35.70,92.00,0.00,NORMAL
27/04/26,2755,35.40,93.00,0.00,NORMAL
27/04/26,2756,35.40,93.00,0.00,NORMAL
27/04/26,2757,35.40,93.00,0.00,NORMAL
27/04/26,2758,35.40,93.00,0.00,NORMAL
27/04/26,2759,35.30,92.00,0.05,NORMAL
27/04/26,2760,35.20,93.00,0.40,NORMAL
27/04/26,2761,35.10,93.00,0.40,NORMAL
27/04/26,2762,35.00,94.00,2.60,WARNING
27/04/26,2763,35.10,95.00,1.65,NORMAL
27/04/26,2764,35.20,94.00,0.20,NORMAL
27/04/26,2765,35.20,94.00,0.50,NORMAL
27/04/26,2766,35.40,93.00,1.45,NORMAL
27/04/26,2767,35.70,92.00,0.15,NORMAL
27/04/26,2768,35.60,92.00,0.00,NORMAL
27/04/26,2769,35.60,92.00,0.00,NORMAL
27/04/26,2770,35.60,91.00,0.00,NORMAL
27/04/26,2771,35.30,92.00,0.00,NORMAL
27/04/26,2772,35.40,92.00,0.00,NORMAL
27/04/26,2773,35.40,93.00,0.00,NORMAL
27/04/26,2774,35.30,93.00,0.00,NORMAL
27/04/26,2775,35.30,93.00,0.00,NORMAL
27/04/26,2776,35.30,93.00,0.00,NORMAL
27/04/26,2777,35.20,93.00,1.20,NORMAL
27/04/26,2778,35.20,93.00,0.65,NORMAL
27/04/26,2779,35.30,93.00,0.25,NORMAL
27/04/26,2780,35.20,93.00,1.15,NORMAL
27/04/26,2781,35.30,93.00,0.20,NORMAL
27/04/26,2782,35.20,94.00,0.20,NORMAL
27/04/26,2783,35.30,94.00,0.55,NORMAL
27/04/26,2784,35.30,93.00,0.70,NORMAL
27/04/26,2785,35.20,93.00,0.05,NORMAL
27/04/26,2786,35.20,93.00,0.00,NORMAL
27/04/26,2787,35.20,93.00,0.00,NORMAL
27/04/26,2788,35.20,94.00,0.00,NORMAL
27/04/26,2789,35.20,94.00,0.00,NORMAL
27/04/26,2790,35.20,94.00,0.00,NORMAL
27/04/26,2791,35.10,94.00,0.00,NORMAL
27/04/26,2792,34.90,95.00,0.00,NORMAL
27/04/26,2793,35.00,95.00,0.00,NORMAL
27/04/26,2794,35.00,95.00,0.00,NORMAL
27/04/26,2795,35.00,95.00,0.85,NORMAL
27/04/26,2796,35.00,95.00,1.50,NORMAL
27/04/26,2797,35.10,95.00,0.85,NORMAL
27/04/26,2798,35.10,95.00,2.45,WARNING
27/04/26,2799,35.20,94.00,0.00,NORMAL
27/04/26,2800,35.30,94.00,0.35,NORMAL
27/04/26,2801,35.30,94.00,0.55,NORMAL
27/04/26,2802,35.40,94.00,1.70,NORMAL
27/04/26,2803,35.60,94.00,0.15,NORMAL
27/04/26,2804,35.70,94.00,0.00,NORMAL
27/04/26,2805,35.70,94.00,0.00,NORMAL
27/04/26,2806,35.80,93.00,0.00,NORMAL
27/04/26,2807,35.80,93.00,0.00,NORMAL
27/04/26,2808,35.90,92.00,0.00,NORMAL
27/04/26,2809,35.80,92.00,0.00,NORMAL
27/04/26,2810,35.80,92.00,0.00,NORMAL
27/04/26,2811,35.60,92.00,0.00,NORMAL
27/04/26,2812,35.60,93.00,0.00,NORMAL
27/04/26,2813,35.50,93.00,0.00,NORMAL
27/04/26,2814,35.20,94.00,0.00,NORMAL
27/04/26,2815,35.00,95.00,0.00,NORMAL
27/04/26,2816,34.90,95.00,0.00,NORMAL
27/04/26,2817,34.70,95.00,0.00,NORMAL
27/04/26,2818,34.50,95.00,0.00,NORMAL
27/04/26,2819,34.50,95.00,0.00,NORMAL
27/04/26,2820,34.50,95.00,0.00,NORMAL
27/04/26,2821,34.50,95.00,0.00,NORMAL
27/04/26,2822,34.50,95.00,0.00,NORMAL
27/04/26,2823,34.50,95.00,0.00,NORMAL
27/04/26,2824,34.50,95.00,0.00,NORMAL
27/04/26,2825,34.50,95.00,0.00,NORMAL
27/04/26,2826,34.50,95.00,0.00,NORMAL
27/04/26,2827,34.70,95.00,0.00,NORMAL
27/04/26,2828,34.70,95.00,0.00,NORMAL
27/04/26,2829,34.70,95.00,0.00,NORMAL
27/04/26,2830,34.70,95.00,0.00,NORMAL
27/04/26,2831,34.70,95.00,0.00,NORMAL
27/04/26,2832,34.70,95.00,0.00,NORMAL
27/04/26,2833,34.70,95.00,0.00,NORMAL
27/04/26,2834,34.60,95.00,0.00,NORMAL
27/04/26,2835,34.50,95.00,0.00,NORMAL
27/04/26,2836,34.50,95.00,0.00,NORMAL
27/04/26,2837,34.50,95.00,0.00,NORMAL
27/04/26,2838,34.50,95.00,0.00,NORMAL
27/04/26,2839,34.50,95.00,0.00,NORMAL
27/04/26,2840,34.50,95.00,0.00,NORMAL
27/04/26,2841,34.60,95.00,0.00,NORMAL
27/04/26,2842,34.50,95.00,0.00,NORMAL
27/04/26,2843,34.30,95.00,0.00,NORMAL
27/04/26,2844,34.30,95.00,0.00,NORMAL
27/04/26,2845,34.10,95.00,0.00,NORMAL
27/04/26,2846,34.10,95.00,0.00,NORMAL
27/04/26,2847,34.10,95.00,0.00,NORMAL
27/04/26,2848,34.10,95.00,0.00,NORMAL
27/04/26,2849,34.10,95.00,0.00,NORMAL
27/04/26,2850,34.10,95.00,0.00,NORMAL
27/04/26,2851,34.20,95.00,0.00,NORMAL
27/04/26,2852,34.30,95.00,0.00,NORMAL
27/04/26,2853,34.30,95.00,0.00,NORMAL
27/04/26,2854,34.30,95.00,0.00,NORMAL
27/04/26,2855,34.50,95.00,0.00,NORMAL
27/04/26,2856,34.50,95.00,0.00,NORMAL
27/04/26,2857,34.50,95.00,0.00,NORMAL
27/04/26,2858,34.30,95.00,0.00,NORMAL
27/04/26,2859,34.30,95.00,0.00,NORMAL
27/04/26,2860,34.30,95.00,0.00,NORMAL
27/04/26,2861,34.30,95.00,0.00,NORMAL
27/04/26,2862,34.50,95.00,0.00,NORMAL
27/04/26,2863,34.50,95.00,0.00,NORMAL
27/04/26,2864,34.50,95.00,0.00,NORMAL
27/04/26,2865,34.50,95.00,0.00,NORMAL
27/04/26,2866,34.50,95.00,0.00,NORMAL
27/04/26,2867,34.30,95.00,0.00,NORMAL
27/04/26,2868,34.30,95.00,0.00,NORMAL
27/04/26,2869,34.50,95.00,0.00,NORMAL
27/04/26,2870,34.50,95.00,0.00,NORMAL
27/04/26,2871,34.50,95.00,0.00,NORMAL
27/04/26,2872,34.50,95.00,0.00,NORMAL
27/04/26,2873,34.50,95.00,0.00,NORMAL
27/04/26,2874,34.50,95.00,0.00,NORMAL
27/04/26,2875,34.50,95.00,0.00,NORMAL
27/04/26,2876,34.50,95.00,0.00,NORMAL
27/04/26,2877,34.70,95.00,0.00,NORMAL
27/04/26,2878,34.50,95.00,0.00,NORMAL
27/04/26,2879,34.70,95.00,0.00,NORMAL
27/04/26,2880,34.70,95.00,0.00,NORMAL
27/04/26,2881,34.70,95.00,0.00,NORMAL
27/04/26,2882,34.70,95.00,0.00,NORMAL
27/04/26,2883,34.70,95.00,0.00,NORMAL
27/04/26,2884,34.70,95.00,0.00,NORMAL
27/04/26,2885,34.70,95.00,0.00,NORMAL
27/04/26,2886,34.70,95.00,0.00,NORMAL
27/04/26,2887,34.70,95.00,0.00,NORMAL
27/04/26,2888,34.70,95.00,0.00,NORMAL
27/04/26,2889,34.70,95.00,0.00,NORMAL
27/04/26,2890,34.80,95.00,0.00,NORMAL
27/04/26,2891,34.80,95.00,0.00,NORMAL
27/04/26,2892,34.90,95.00,0.00,NORMAL
27/04/26,2893,34.90,95.00,0.00,NORMAL
27/04/26,2894,34.90,95.00,0.00,NORMAL
27/04/26,2895,35.00,95.00,0.00,NORMAL
27/04/26,2896,35.00,94.00,0.00,NORMAL
27/04/26,2897,34.90,94.00,0.00,NORMAL
27/04/26,2898,34.80,95.00,0.00,NORMAL
27/04/26,2899,34.70,95.00,0.00,NORMAL
27/04/26,2900,34.70,95.00,0.00,NORMAL
27/04/26,2901,34.70,95.00,0.00,NORMAL
27/04/26,2902,34.70,95.00,0.00,NORMAL
27/04/26,2903,34.50,95.00,0.00,NORMAL
27/04/26,2904,34.70,95.00,0.00,NORMAL
27/04/26,2905,34.70,95.00,0.00,NORMAL
27/04/26,2906,34.70,95.00,0.00,NORMAL
27/04/26,2907,34.70,95.00,0.00,NORMAL
27/04/26,2908,34.70,95.00,0.00,NORMAL
27/04/26,2909,34.70,95.00,0.00,NORMAL
27/04/26,2910,34.70,95.00,0.00,NORMAL
27/04/26,2911,34.70,95.00,0.00,NORMAL
27/04/26,2912,34.70,95.00,0.00,NORMAL
27/04/26,2913,34.70,95.00,0.00,NORMAL
27/04/26,2914,34.80,95.00,0.00,NORMAL
27/04/26,2915,34.70,94.00,0.00,NORMAL
27/04/26,2916,34.70,95.00,0.00,NORMAL
27/04/26,2917,34.70,94.00,0.00,NORMAL
27/04/26,2918,34.70,95.00,0.00,NORMAL
27/04/26,2919,34.70,95.00,0.00,NORMAL
27/04/26,2920,34.70,95.00,0.00,NORMAL
27/04/26,2921,34.70,95.00,0.00,NORMAL
27/04/26,2922,34.70,95.00,0.00,NORMAL
27/04/26,2923,34.70,95.00,0.00,NORMAL
27/04/26,2924,34.70,94.00,0.00,NORMAL
27/04/26,2925,34.70,94.00,0.00,NORMAL
27/04/26,2926,34.80,94.00,0.00,NORMAL
27/04/26,2927,34.80,94.00,0.00,NORMAL
27/04/26,2928,34.70,94.00,0.00,NORMAL
27/04/26,2929,34.70,94.00,0.00,NORMAL
27/04/26,2930,34.90,94.00,0.00,NORMAL
27/04/26,2931,35.00,94.00,0.00,NORMAL
27/04/26,2932,35.00,94.00,0.00,NORMAL
27/04/26,2933,35.10,94.00,0.00,NORMAL
27/04/26,2934,35.10,94.00,0.00,NORMAL
27/04/26,2935,35.10,93.00,0.00,NORMAL
27/04/26,2936,35.10,94.00,0.00,NORMAL
27/04/26,2937,35.20,94.00,0.00,NORMAL
27/04/26,2938,35.20,93.00,0.00,NORMAL
27/04/26,2939,35.20,93.00,0.00,NORMAL
27/04/26,2940,35.10,93.00,0.00,NORMAL
27/04/26,2941,35.10,93.00,0.00,NORMAL
27/04/26,2942,35.10,93.00,0.00,NORMAL
27/04/26,2943,35.10,93.00,0.00,NORMAL
27/04/26,2944,35.10,93.00,0.00,NORMAL
27/04/26,2945,35.00,93.00,0.00,NORMAL
27/04/26,2946,34.70,94.00,0.00,NORMAL
27/04/26,2947,34.80,95.00,0.00,NORMAL
27/04/26,2948,34.70,95.00,0.00,NORMAL
27/04/26,2949,34.70,95.00,0.00,NORMAL
27/04/26,2950,34.50,95.00,0.00,NORMAL
27/04/26,2951,34.50,95.00,0.00,NORMAL
27/04/26,2952,34.50,95.00,0.00,NORMAL
27/04/26,2953,34.50,95.00,0.00,NORMAL
27/04/26,2954,34.50,95.00,0.00,NORMAL
27/04/26,2955,34.50,95.00,0.00,NORMAL
27/04/26,2956,34.50,95.00,0.00,NORMAL
27/04/26,2957,34.30,95.00,0.00,NORMAL
27/04/26,2958,34.30,95.00,0.00,NORMAL
27/04/26,2959,34.20,95.00,0.00,NORMAL
27/04/26,2960,34.00,95.00,0.00,NORMAL
27/04/26,2961,34.00,95.00,0.00,NORMAL
27/04/26,2962,34.10,95.00,0.00,NORMAL
27/04/26,2963,34.10,95.00,0.00,NORMAL
27/04/26,2964,34.30,95.00,0.00,NORMAL
27/04/26,2965,34.30,95.00,0.00,NORMAL
27/04/26,2966,34.30,95.00,0.00,NORMAL
27/04/26,2967,34.30,95.00,0.00,NORMAL
27/04/26,2968,34.40,95.00,0.00,NORMAL
27/04/26,2969,34.40,95.00,0.00,NORMAL
27/04/26,2970,34.30,95.00,0.00,NORMAL
27/04/26,2971,34.30,95.00,0.00,NORMAL
27/04/26,2972,34.30,95.00,0.00,NORMAL
27/04/26,2973,34.30,95.00,0.00,NORMAL
27/04/26,2974,34.10,95.00,0.00,NORMAL
27/04/26,2975,34.30,95.00,0.00,NORMAL
27/04/26,2976,34.30,95.00,0.00,NORMAL
27/04/26,2977,34.30,95.00,0.00,NORMAL
27/04/26,2978,34.40,95.00,0.00,NORMAL
27/04/26,2979,34.50,95.00,0.00,NORMAL
27/04/26,2980,34.50,95.00,0.00,NORMAL
27/04/26,2981,34.50,95.00,0.00,NORMAL
27/04/26,2982,34.50,95.00,0.00,NORMAL
27/04/26,2983,34.60,95.00,0.00,NORMAL
27/04/26,2984,34.60,95.00,0.00,NORMAL
27/04/26,2985,34.60,95.00,0.00,NORMAL
27/04/26,2986,34.50,95.00,0.00,NORMAL
27/04/26,2987,34.60,95.00,0.00,NORMAL
27/04/26,2988,34.50,95.00,0.00,NORMAL
27/04/26,2989,34.50,95.00,0.00,NORMAL
27/04/26,2990,34.50,95.00,0.00,NORMAL
27/04/26,2991,34.30,95.00,0.00,NORMAL
27/04/26,2992,34.40,95.00,0.00,NORMAL
27/04/26,2993,34.30,95.00,0.00,NORMAL
27/04/26,2994,34.50,95.00,0.00,NORMAL
27/04/26,2995,34.50,95.00,0.00,NORMAL
27/04/26,2996,34.60,95.00,0.00,NORMAL
27/04/26,2997,34.70,95.00,0.00,NORMAL
27/04/26,2998,34.70,95.00,0.00,NORMAL
27/04/26,2999,34.90,95.00,0.00,NORMAL
27/04/26,3000,34.90,95.00,0.00,NORMAL
27/04/26,3001,34.90,95.00,0.00,NORMAL
27/04/26,3002,35.00,95.00,0.00,NORMAL
27/04/26,3003,35.00,95.00,0.00,NORMAL
27/04/26,3004,35.00,95.00,0.00,NORMAL
27/04/26,3005,35.10,95.00,0.00,NORMAL
27/04/26,3006,35.10,95.00,0.00,NORMAL
27/04/26,3007,35.10,95.00,0.00,NORMAL
27/04/26,3008,35.20,95.00,0.00,NORMAL
27/04/26,3009,35.20,95.00,0.00,NORMAL
27/04/26,3010,35.30,95.00,0.00,NORMAL
27/04/26,3011,35.30,95.00,0.00,NORMAL
27/04/26,3012,35.40,95.00,0.00,NORMAL
27/04/26,3013,35.40,94.00,0.00,NORMAL
27/04/26,3014,35.30,94.00,0.00,NORMAL
27/04/26,3015,35.20,95.00,0.00,NORMAL
27/04/26,3016,35.10,95.00,0.00,NORMAL
27/04/26,3017,35.10,95.00,0.00,NORMAL
27/04/26,3018,35.20,95.00,0.00,NORMAL
27/04/26,3019,35.20,95.00,0.00,NORMAL
27/04/26,3020,35.30,95.00,0.00,NORMAL
27/04/26,3021,35.30,95.00,0.00,NORMAL
27/04/26,3022,35.20,94.00,0.00,NORMAL
27/04/26,3023,35.10,95.00,0.00,NORMAL
27/04/26,3024,34.90,95.00,0.00,NORMAL
27/04/26,3025,34.70,95.00,0.00,NORMAL
27/04/26,3026,34.70,95.00,0.00,NORMAL
27/04/26,3027,34.60,95.00,0.00,NORMAL
27/04/26,3028,34.60,95.00,0.00,NORMAL
27/04/26,3029,34.60,95.00,0.00,NORMAL
27/04/26,3030,34.60,95.00,0.00,NORMAL
27/04/26,3031,34.60,95.00,0.00,NORMAL
27/04/26,3032,34.60,95.00,0.00,NORMAL
27/04/26,3033,34.60,95.00,0.00,NORMAL
27/04/26,3034,34.60,95.00,0.00,NORMAL
27/04/26,3035,34.60,95.00,0.00,NORMAL
27/04/26,3036,34.60,95.00,0.00,NORMAL
27/04/26,3037,34.60,95.00,0.00,NORMAL
27/04/26,3038,34.60,95.00,0.00,NORMAL
27/04/26,3039,34.50,95.00,0.00,NORMAL
27/04/26,3040,34.50,95.00,0.00,NORMAL
27/04/26,3041,34.50,95.00,0.00,NORMAL
27/04/26,3042,34.50,95.00,0.00,NORMAL
27/04/26,3043,34.50,95.00,0.00,NORMAL
27/04/26,3044,34.30,95.00,0.00,NORMAL
27/04/26,3045,34.40,95.00,0.00,NORMAL
27/04/26,3046,34.30,95.00,0.00,NORMAL
27/04/26,3047,34.30,95.00,0.00,NORMAL
27/04/26,3048,34.30,95.00,0.00,NORMAL
27/04/26,3049,34.10,95.00,0.00,NORMAL
27/04/26,3050,34.10,95.00,0.00,NORMAL
27/04/26,3051,34.10,95.00,0.00,NORMAL
27/04/26,3052,34.10,95.00,0.00,NORMAL
27/04/26,3053,34.20,95.00,0.00,NORMAL
27/04/26,3054,34.30,95.00,0.00,NORMAL
27/04/26,3055,34.30,95.00,0.00,NORMAL
27/04/26,3056,34.30,95.00,0.00,NORMAL
27/04/26,3057,34.30,95.00,0.00,NORMAL
27/04/26,3058,34.30,95.00,0.00,NORMAL
27/04/26,3059,34.30,95.00,0.00,NORMAL
27/04/26,3060,34.30,95.00,0.00,NORMAL
27/04/26,3061,34.30,95.00,0.00,NORMAL
27/04/26,3062,34.30,95.00,0.00,NORMAL
27/04/26,3063,34.30,95.00,0.00,NORMAL
27/04/26,3064,34.30,95.00,0.00,NORMAL
27/04/26,3065,34.30,95.00,0.00,NORMAL
27/04/26,3066,34.30,95.00,0.00,NORMAL
27/04/26,3067,34.30,95.00,0.00,NORMAL
27/04/26,3068,34.50,95.00,0.00,NORMAL
27/04/26,3069,34.50,95.00,0.00,NORMAL
27/04/26,3070,34.60,95.00,0.00,NORMAL
27/04/26,3071,34.70,95.00,0.00,NORMAL
27/04/26,3072,34.70,95.00,0.00,NORMAL
27/04/26,3073,34.70,95.00,0.00,NORMAL
27/04/26,3074,34.70,95.00,0.00,NORMAL
27/04/26,3075,34.70,95.00,0.00,NORMAL
27/04/26,3076,34.70,95.00,0.00,NORMAL
27/04/26,3077,34.60,95.00,0.00,NORMAL
27/04/26,3078,34.60,95.00,0.00,NORMAL
27/04/26,3079,34.60,95.00,0.00,NORMAL
27/04/26,3080,34.60,95.00,0.00,NORMAL
27/04/26,3081,34.70,95.00,0.00,NORMAL
27/04/26,3082,34.50,95.00,0.00,NORMAL
27/04/26,3083,34.70,95.00,0.00,NORMAL
27/04/26,3084,34.70,95.00,0.00,NORMAL
27/04/26,3085,34.70,95.00,0.00,NORMAL
27/04/26,3086,34.80,95.00,0.00,NORMAL
27/04/26,3087,34.80,95.00,0.00,NORMAL
27/04/26,3088,34.90,95.00,0.00,NORMAL
27/04/26,3089,34.90,95.00,0.00,NORMAL
27/04/26,3090,35.00,95.00,0.00,NORMAL
27/04/26,3091,35.00,95.00,0.00,NORMAL
27/04/26,3092,35.20,95.00,0.00,NORMAL
27/04/26,3093,35.30,95.00,0.00,NORMAL
27/04/26,3094,35.30,94.00,0.00,NORMAL
27/04/26,3095,35.30,94.00,0.00,NORMAL
27/04/26,3096,35.30,94.00,0.00,NORMAL
27/04/26,3097,35.20,94.00,0.00,NORMAL
27/04/26,3098,35.20,94.00,0.00,NORMAL
27/04/26,3099,35.00,94.00,0.00,NORMAL
27/04/26,3100,34.80,94.00,0.00,NORMAL
27/04/26,3101,34.70,95.00,0.00,NORMAL
27/04/26,3102,34.70,95.00,0.00,NORMAL
27/04/26,3103,34.70,95.00,0.00,NORMAL
27/04/26,3104,34.70,95.00,0.00,NORMAL
27/04/26,3105,34.60,95.00,0.00,NORMAL
27/04/26,3106,34.50,95.00,0.00,NORMAL
27/04/26,3107,34.50,94.00,0.00,NORMAL
27/04/26,3108,34.30,94.00,0.00,NORMAL
27/04/26,3109,34.30,95.00,0.00,NORMAL
27/04/26,3110,34.20,95.00,0.00,NORMAL
27/04/26,3111,34.10,95.00,0.00,NORMAL
27/04/26,3112,34.10,95.00,0.00,NORMAL
27/04/26,3113,34.00,95.00,0.00,NORMAL
27/04/26,3114,34.00,95.00,0.00,NORMAL
27/04/26,3115,34.00,95.00,0.00,NORMAL
27/04/26,3116,34.10,95.00,0.00,NORMAL
27/04/26,3117,34.10,95.00,0.00,NORMAL
27/04/26,3118,34.20,95.00,0.00,NORMAL
27/04/26,3119,34.20,95.00,0.00,NORMAL
27/04/26,3120,34.30,95.00,0.00,NORMAL
27/04/26,3121,34.30,95.00,0.00,NORMAL
27/04/26,3122,34.50,95.00,0.00,NORMAL
27/04/26,3123,34.50,95.00,0.00,NORMAL
27/04/26,3124,34.50,95.00,0.00,NORMAL
27/04/26,3125,34.50,94.00,0.00,NORMAL
27/04/26,3126,34.50,95.00,0.00,NORMAL
27/04/26,3127,34.50,94.00,0.00,NORMAL
27/04/26,3128,34.40,94.00,0.00,NORMAL
27/04/26,3129,34.30,95.00,0.00,NORMAL
27/04/26,3130,34.50,95.00,0.00,NORMAL
27/04/26,3131,34.50,94.00,0.00,NORMAL
27/04/26,3132,34.30,95.00,0.00,NORMAL
27/04/26,3133,34.30,95.00,0.00,NORMAL
27/04/26,3134,34.40,95.00,0.00,NORMAL
27/04/26,3135,34.40,95.00,0.00,NORMAL
27/04/26,3136,34.50,95.00,0.00,NORMAL
27/04/26,3137,34.50,94.00,0.00,NORMAL
27/04/26,3138,34.50,94.00,0.00,NORMAL
27/04/26,3139,34.50,94.00,0.00,NORMAL
27/04/26,3140,34.50,94.00,0.00,NORMAL
27/04/26,3141,34.30,94.00,0.00,NORMAL
27/04/26,3142,34.30,95.00,0.00,NORMAL
27/04/26,3143,34.20,95.00,0.00,NORMAL
27/04/26,3144,34.20,95.00,0.00,NORMAL
27/04/26,3145,34.20,95.00,0.00,NORMAL
27/04/26,3146,34.20,95.00,0.00,NORMAL
27/04/26,3147,34.10,95.00,0.00,NORMAL
27/04/26,3148,34.10,95.00,0.00,NORMAL
27/04/26,3149,34.10,95.00,0.00,NORMAL
27/04/26,3150,34.10,95.00,0.00,NORMAL
27/04/26,3151,34.10,95.00,0.00,NORMAL
27/04/26,3152,34.20,95.00,0.00,NORMAL
27/04/26,3153,34.20,95.00,0.00,NORMAL
27/04/26,3154,34.20,95.00,0.00,NORMAL
27/04/26,3155,34.30,95.00,0.00,NORMAL
27/04/26,3156,34.30,95.00,0.00,NORMAL
27/04/26,3157,34.30,95.00,0.00,NORMAL
27/04/26,3158,34.30,95.00,0.00,NORMAL
27/04/26,3159,34.30,95.00,0.00,NORMAL
27/04/26,3160,34.40,95.00,0.00,NORMAL
27/04/26,3161,34.40,94.00,0.00,NORMAL
27/04/26,3162,34.50,94.00,0.00,NORMAL
27/04/26,3163,34.50,95.00,0.00,NORMAL
27/04/26,3164,34.50,94.00,0.00,NORMAL
27/04/26,3165,34.70,94.00,0.00,NORMAL
27/04/26,3166,34.70,94.00,0.00,NORMAL
27/04/26,3167,34.80,93.00,0.00,NORMAL
27/04/26,3168,34.90,93.00,0.00,NORMAL
27/04/26,3169,35.10,92.00,0.00,NORMAL
27/04/26,3170,35.10,92.00,0.00,NORMAL
27/04/26,3171,35.20,92.00,0.00,NORMAL
27/04/26,3172,35.20,92.00,0.00,NORMAL
27/04/26,3173,35.30,92.00,0.00,NORMAL
27/04/26,3174,35.50,91.00,0.00,NORMAL
27/04/26,3175,35.50,91.00,0.00,NORMAL
27/04/26,3176,35.50,91.00,0.00,NORMAL
27/04/26,3177,35.60,90.00,0.00,NORMAL
27/04/26,3178,35.60,90.00,0.00,NORMAL
27/04/26,3179,35.50,89.00,0.00,NORMAL
27/04/26,3180,35.20,89.00,0.00,NORMAL
27/04/26,3181,35.20,90.00,0.00,NORMAL
27/04/26,3182,34.90,91.00,0.00,NORMAL
27/04/26,3183,34.80,91.00,0.00,NORMAL
27/04/26,3184,34.70,92.00,0.00,NORMAL
27/04/26,3185,34.70,92.00,0.00,NORMAL
27/04/26,3186,34.50,92.00,0.00,NORMAL
27/04/26,3187,34.50,93.00,0.00,NORMAL
27/04/26,3188,34.50,93.00,0.00,NORMAL
27/04/26,3189,34.50,93.00,0.00,NORMAL
27/04/26,3190,34.50,94.00,0.00,NORMAL
27/04/26,3191,34.70,93.00,0.00,NORMAL
27/04/26,3192,34.70,92.00,0.00,NORMAL
27/04/26,3193,34.70,93.00,0.00,NORMAL
27/04/26,3194,34.70,92.00,0.00,NORMAL
27/04/26,3195,34.80,92.00,0.00,NORMAL
27/04/26,3196,34.80,92.00,0.00,NORMAL
27/04/26,3197,34.90,92.00,0.00,NORMAL
27/04/26,3198,35.00,92.00,0.00,NORMAL
27/04/26,3199,35.00,92.00,0.00,NORMAL
27/04/26,3200,34.90,91.00,0.00,NORMAL
27/04/26,3201,34.90,92.00,0.00,NORMAL
27/04/26,3202,34.90,92.00,0.00,NORMAL
27/04/26,3203,35.00,92.00,0.00,NORMAL
27/04/26,3204,34.90,92.00,0.00,NORMAL
27/04/26,3205,35.00,92.00,0.00,NORMAL
27/04/26,3206,35.00,92.00,0.00,NORMAL
27/04/26,3207,34.90,91.00,0.00,NORMAL
27/04/26,3208,35.00,92.00,0.00,NORMAL
27/04/26,3209,35.00,92.00,0.00,NORMAL
27/04/26,3210,35.00,92.00,0.00,NORMAL
27/04/26,3211,35.00,93.00,0.00,NORMAL
27/04/26,3212,35.10,92.00,0.00,NORMAL
27/04/26,3213,35.00,91.00,0.00,NORMAL
27/04/26,3214,35.00,92.00,0.00,NORMAL
27/04/26,3215,35.10,92.00,0.00,NORMAL
27/04/26,3216,35.00,92.00,0.00,NORMAL
27/04/26,3217,35.20,91.00,0.00,NORMAL
27/04/26,3218,35.20,91.00,0.00,NORMAL
27/04/26,3219,35.20,91.00,0.00,NORMAL
27/04/26,3220,35.30,91.00,0.00,NORMAL
27/04/26,3221,35.30,91.00,0.00,NORMAL
27/04/26,3222,35.50,91.00,0.00,NORMAL
27/04/26,3223,35.50,90.00,0.00,NORMAL
27/04/26,3224,35.30,90.00,0.00,NORMAL
27/04/26,3225,35.30,91.00,0.00,NORMAL
27/04/26,3226,35.30,91.00,0.00,NORMAL
27/04/26,3227,35.20,91.00,0.00,NORMAL
27/04/26,3228,35.30,91.00,0.00,NORMAL
27/04/26,3229,35.20,91.00,0.00,NORMAL
